timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2018-04-21 08:00:00.000,8874.87,8888.0,8708.96,8790.0,3809.945473,1524301199999,33511538.36167453,24504,1724.502744,15167868.74390172,0.0
2018-04-21 09:00:00.000,8790.92,8800.0,8630.0,8705.01,3655.584136,1524304799999,31840923.62232079,23860,1921.240589,16742391.98967566,0.0
2018-04-21 10:00:00.000,8713.35,8749.83,8640.44,8670.0,2667.194572,1524308399999,23204765.62492795,19451,1432.683063,12463672.68601914,0.0
2018-04-21 11:00:00.000,8672.02,8720.57,8565.0,8700.0,3707.938917,1524311999999,32022059.00358024,26815,1750.061433,15115216.61914306,0.0
2018-04-21 12:00:00.000,8700.01,8765.0,8680.0,8755.01,1973.914432,1524315599999,17232034.73300049,14225,1015.159633,8862095.20687147,0.0
2018-04-21 13:00:00.000,8755.0,8778.46,8680.5,8748.0,1644.023489,1524319199999,14353517.37785248,9970,803.335891,7013504.05890001,0.0
2018-04-21 14:00:00.000,8748.0,8791.01,8735.99,8742.55,1249.996397,1524322799999,10954466.44100914,8420,647.050351,5670717.46188425,0.0
2018-04-21 15:00:00.000,8742.56,8846.63,8742.56,8828.2,1913.141564,1524326399999,16850284.08934823,14163,1029.872557,9072954.36029976,0.0
2018-04-21 16:00:00.000,8828.13,8874.0,8737.28,8755.0,1757.214612,1524329999999,15465856.72132529,14450,878.88993,7739174.47173617,0.0
2018-04-21 17:00:00.000,8755.0,8810.16,8706.5,8760.0,1109.05856,1524333599999,9717107.51635958,9137,566.783666,4966368.22697709,0.0
2018-04-21 18:00:00.000,8760.05,8810.0,8730.0,8779.97,842.438887,1524337199999,7389644.97283238,6172,451.142795,3957935.38066125,0.0
2018-04-21 19:00:00.000,8780.0,8818.16,8760.0,8792.47,719.024373,1524340799999,6320529.17218865,5697,397.407284,3493413.24595028,0.0
2018-04-21 20:00:00.000,8792.47,8800.01,8707.0,8765.0,1016.734644,1524344399999,8892765.42523976,8936,569.85526,4984987.10689127,0.0
2018-04-21 21:00:00.000,8765.0,8799.0,8740.0,8780.01,558.330817,1524347999999,4898083.53036506,5472,313.307793,2749282.0982875,0.0
2018-04-21 22:00:00.000,8780.01,8834.99,8762.32,8806.29,755.712799,1524351599999,6646549.4370799,6361,425.764279,3744266.3903888,0.0
2018-04-21 23:00:00.000,8806.35,8930.0,8789.57,8915.31,1274.453007,1524355199999,11297119.38240014,9771,758.793608,6729303.39219054,0.0
2018-04-22 00:00:00.000,8915.31,8915.33,8792.0,8816.54,1211.58133,1524358799999,10724995.16009623,9628,624.944467,5533963.50093991,0.0
2018-04-22 01:00:00.000,8816.54,8840.05,8786.8,8815.99,907.108097,1524362399999,7999420.45707075,7350,399.344017,3522075.67810398,0.0
2018-04-22 02:00:00.000,8815.99,8874.0,8801.01,8852.05,860.238475,1524365999999,7609817.85510996,6350,494.750307,4375937.79803278,0.0
2018-04-22 03:00:00.000,8854.99,8872.09,8802.5,8811.0,673.495438,1524369599999,5953762.26848264,5616,377.741698,3339660.86673975,0.0
2018-04-22 04:00:00.000,8814.0,8851.0,8794.62,8843.6,678.367019,1524373199999,5981275.65439489,6318,389.5609,3435161.97758786,0.0
2018-04-22 05:00:00.000,8843.6,8887.96,8833.44,8834.73,595.747854,1524376799999,5276932.33900231,6100,322.464108,2856271.81360031,0.0
2018-04-22 06:00:00.000,8834.73,8888.0,8834.5,8887.07,680.342982,1524380399999,6031865.0594779,5096,443.765363,3934696.83881196,0.0
2018-04-22 07:00:00.000,8888.0,8904.99,8845.0,8875.0,814.481248,1524383999999,7223743.13470631,7202,366.765241,3254074.91502866,0.0
2018-04-22 08:00:00.000,8875.0,8963.0,8865.0,8940.03,1593.818831,1524387599999,14222995.05731438,11255,834.497858,7447071.75426084,0.0
2018-04-22 09:00:00.000,8940.0,8979.5,8862.22,8910.0,1535.548633,1524391199999,13698662.22442922,10704,711.009565,6345482.10662661,0.0
2018-04-22 10:00:00.000,8910.0,8949.0,8902.12,8942.0,867.510752,1524394799999,7748218.8132857,8044,464.698191,4151023.72181215,0.0
2018-04-22 11:00:00.000,8941.0,9020.0,8912.0,8916.01,1949.840453,1524398399999,17478480.84541653,14138,1196.721981,10730641.19134353,0.0
2018-04-22 12:00:00.000,8916.01,8965.82,8768.79,8853.97,2722.808649,1524401999999,24086684.51029961,18044,1161.218097,10274067.82345528,0.0
2018-04-22 13:00:00.000,8853.97,8913.31,8830.0,8877.0,1040.471244,1524405599999,9241525.07457842,8950,517.480664,4596315.71679426,0.0
2018-04-22 14:00:00.000,8877.0,8998.0,8874.03,8961.9,1733.764294,1524409199999,15503800.95863367,12827,936.575792,8377864.32865435,0.0
2018-04-22 15:00:00.000,8967.78,8984.98,8928.23,8940.67,1201.65432,1524412799999,10758456.89630267,10634,651.941638,5837781.91336398,0.0
2018-04-22 16:00:00.000,8940.67,9020.67,8850.0,8919.95,2220.189424,1524416399999,19823286.8730164,15918,1064.860126,9519404.61303518,0.0
2018-04-22 17:00:00.000,8919.95,8974.63,8919.0,8940.36,906.83154,1524419999999,8105648.52337082,7420,511.542846,4572717.96219948,0.0
2018-04-22 18:00:00.000,8940.36,8957.84,8921.02,8948.8,733.410209,1524423599999,6556350.9635411,5858,393.271858,3515817.70185018,0.0
2018-04-22 19:00:00.000,8948.8,8948.81,8860.0,8881.0,1274.601093,1524427199999,11342877.28998566,10862,600.022275,5341536.70787797,0.0
2018-04-22 20:00:00.000,8881.0,8925.0,8865.99,8898.3,810.375454,1524430799999,7206314.54083668,7772,384.545512,3420056.73489264,0.0
2018-04-22 21:00:00.000,8898.3,8928.0,8870.0,8920.02,735.075953,1524434399999,6545413.89729149,7465,396.231416,3528650.94250798,0.0
2018-04-22 22:00:00.000,8926.8,8926.88,8820.0,8848.18,1025.183612,1524437999999,9096568.26227325,9972,443.477835,3935602.94284536,0.0
2018-04-22 23:00:00.000,8848.18,8848.18,8727.68,8787.02,2685.806576,1524441599999,23587276.2504305,16348,1250.467361,10984358.80502278,0.0
2018-04-23 00:00:00.000,8785.7,8848.73,8745.0,8816.99,1359.199257,1524445199999,11956652.80505361,9392,663.019158,5832574.67418478,0.0
2018-04-23 01:00:00.000,8816.99,8888.0,8787.01,8853.24,965.589233,1524448799999,8522746.8477738,6369,556.234749,4909725.4814717,0.0
2018-04-23 02:00:00.000,8844.24,8888.0,8821.83,8849.92,1047.05392,1524452399999,9270977.90759195,6610,537.242141,4756685.41096335,0.0
2018-04-23 03:00:00.000,8849.91,8888.0,8847.01,8861.52,741.219267,1524455999999,6573658.08352151,5426,424.239506,3763318.74327439,0.0
2018-04-23 04:00:00.000,8861.52,8878.98,8821.01,8857.85,653.705354,1524459599999,5785754.30460218,5210,305.530817,2704099.10233697,0.0
2018-04-23 05:00:00.000,8857.84,8883.0,8827.66,8879.0,707.055087,1524463199999,6259123.18336194,5906,352.004963,3115857.7359832,0.0
2018-04-23 06:00:00.000,8878.04,8929.0,8850.0,8899.0,1401.913646,1524466799999,12454991.22897629,9967,719.544973,6395201.3230728,0.0
2018-04-23 07:00:00.000,8899.0,8970.01,8895.45,8942.39,1829.730291,1524470399999,16360541.79992506,11390,815.500642,7291797.85356733,0.0
2018-04-23 08:00:00.000,8942.0,8957.04,8892.98,8900.31,1344.566766,1524473999999,12004405.07787304,11529,652.97374,5830935.22371792,0.0
2018-04-23 09:00:00.000,8903.0,8914.57,8831.0,8905.0,1659.15766,1524477599999,14729427.24911813,14574,604.287305,5367768.05504808,0.0
2018-04-23 10:00:00.000,8905.0,8922.0,8874.71,8889.0,1045.277671,1524481199999,9304567.89667378,7315,530.801539,4725341.08596952,0.0
2018-04-23 11:00:00.000,8889.0,8923.0,8877.75,8910.02,876.657124,1524484799999,7802504.37747611,6361,563.967368,5020186.25660159,0.0
2018-04-23 12:00:00.000,8910.02,8985.0,8897.75,8940.74,1676.023352,1524488399999,14977013.91660224,10843,989.54507,8845543.75153205,0.0
2018-04-23 13:00:00.000,8940.0,8945.0,8900.0,8929.0,889.809898,1524491999999,7945382.25752177,7071,448.794577,4007713.58748694,0.0
2018-04-23 14:00:00.000,8934.39,8940.0,8858.08,8919.0,1476.377999,1524495599999,13141385.29855576,10437,622.564753,5543452.41284308,0.0
2018-04-23 15:00:00.000,8919.0,8935.0,8888.0,8898.0,943.094148,1524499199999,8402686.25090261,8470,478.924946,4267796.36192653,0.0
2018-04-23 16:00:00.000,8898.0,8938.21,8892.02,8911.54,997.588794,1524502799999,8901934.93143079,7887,527.406299,4706055.90358226,0.0
2018-04-23 17:00:00.000,8912.77,8917.58,8861.42,8886.0,986.554032,1524506399999,8764826.33201851,7977,445.948765,3963123.93222428,0.0
2018-04-23 18:00:00.000,8887.67,8915.0,8877.01,8893.99,711.919255,1524509999999,6332528.90108577,5697,409.96601,3647124.92305665,0.0
2018-04-23 19:00:00.000,8894.0,8900.0,8800.6,8847.37,1313.307984,1524513599999,11636862.98387299,8999,666.733443,5912228.8147321,0.0
2018-04-23 20:00:00.000,8847.37,8928.0,8825.01,8924.11,917.133818,1524517199999,8143613.50511904,7696,542.855723,4822202.79485376,0.0
2018-04-23 21:00:00.000,8924.11,8926.76,8903.93,8922.0,702.446719,1524520799999,6264562.78485688,5221,342.800391,3057692.68871655,0.0
2018-04-23 22:00:00.000,8925.8,8947.64,8909.59,8920.02,866.251058,1524524399999,7736873.08896457,5246,603.484232,5389877.17333867,0.0
2018-04-23 23:00:00.000,8924.12,8949.98,8888.0,8934.01,726.482376,1524527999999,6481619.58380942,5351,442.233949,3946750.53737966,0.0
2018-04-24 00:00:00.000,8934.0,9219.0,8922.0,9169.97,3964.942451,1524531599999,36065464.59221793,26665,2501.552522,22745654.23134445,0.0
2018-04-24 01:00:00.000,9169.97,9194.0,9109.81,9186.0,1704.421783,1524535199999,15605038.22774833,13364,822.702816,7533172.50534168,0.0
2018-04-24 02:00:00.000,9186.01,9230.15,9150.0,9189.86,1858.382681,1524538799999,17075694.5965918,11390,987.063818,9070284.56539103,0.0
2018-04-24 03:00:00.000,9185.01,9211.47,9166.0,9192.47,1392.77981,1524542399999,12804896.54979896,8713,677.181957,6226172.46995198,0.0
2018-04-24 04:00:00.000,9192.48,9279.98,9190.0,9266.3,1786.129072,1524545999999,16483636.00939323,12369,1007.201652,9295805.2065349,0.0
2018-04-24 05:00:00.000,9266.3,9300.0,9214.0,9271.11,1675.454609,1524549599999,15511368.43719374,12434,890.720612,8247465.49838277,0.0
2018-04-24 06:00:00.000,9271.14,9278.81,9221.01,9227.37,1180.924229,1524553199999,10925802.57777426,9108,590.512082,5464069.36711441,0.0
2018-04-24 07:00:00.000,9235.0,9243.27,9177.0,9216.0,1499.859334,1524556799999,13815895.62813964,11548,736.888299,6788698.10107351,0.0
2018-04-24 08:00:00.000,9217.98,9270.0,9216.0,9249.99,856.531364,1524560399999,7922831.85962983,7367,419.226392,3878528.20216927,0.0
2018-04-24 09:00:00.000,9246.6,9285.78,9217.03,9285.0,1204.751766,1524563999999,11157516.98419242,8565,703.833955,6520620.08973069,0.0
2018-04-24 10:00:00.000,9285.0,9349.0,9275.0,9292.15,2337.659637,1524567599999,21741982.37724562,15451,1193.048633,11099430.28085989,0.0
2018-04-24 11:00:00.000,9292.15,9332.79,9273.22,9294.57,1153.965337,1524571199999,10736807.87260514,9958,569.320168,5297475.74837865,0.0
2018-04-24 12:00:00.000,9294.59,9383.66,9290.0,9380.0,1403.749474,1524574799999,13094310.77347577,10748,786.285817,7336640.30235069,0.0
2018-04-24 13:00:00.000,9376.01,9420.0,9221.0,9259.99,3405.091512,1524578399999,31763126.26858947,21991,1513.869425,14133485.48592288,0.0
2018-04-24 14:00:00.000,9259.99,9331.0,9155.0,9289.69,3230.869154,1524581999999,29891813.90797558,19489,1601.694041,14826162.66136236,0.0
2018-04-24 15:00:00.000,9289.69,9370.0,9288.21,9347.77,1451.477868,1524585599999,13545560.72087535,10403,815.474069,7610522.76841537,0.0
2018-04-24 16:00:00.000,9347.78,9380.0,9309.0,9350.19,1487.312984,1524589199999,13898532.02046302,10939,789.725584,7381053.78711654,0.0
2018-04-24 17:00:00.000,9350.19,9415.95,9333.0,9409.97,1236.857892,1524592799999,11600696.88742763,10758,734.777729,6893333.78366731,0.0
2018-04-24 18:00:00.000,9410.0,9411.0,9350.0,9410.99,1503.999882,1524596399999,14112329.52376612,10981,735.117722,6898840.13329761,0.0
2018-04-24 19:00:00.000,9410.99,9455.0,9293.29,9449.9,2291.323967,1524599999999,21517421.14006296,15503,1229.258512,11556207.5300848,0.0
2018-04-24 20:00:00.000,9452.0,9463.0,9400.04,9450.79,1461.891152,1524603599999,13791926.41892112,12320,725.97741,6850124.10681821,0.0
2018-04-24 21:00:00.000,9450.79,9495.0,9439.13,9468.0,1821.21482,1524607199999,17246615.70621291,14561,964.486749,9134698.50709654,0.0
2018-04-24 22:00:00.000,9469.0,9583.61,9425.01,9559.75,2960.60175,1524610799999,28171856.6191177,19735,1818.537768,17300810.61729725,0.0
2018-04-24 23:00:00.000,9559.75,9731.01,9511.0,9619.99,3398.597578,1524614399999,32728922.363085,22248,1970.252708,18972609.3434014,0.0
2018-04-25 00:00:00.000,9618.96,9680.0,9440.0,9529.94,4176.717373,1524617999999,39965499.07941943,25522,2019.707122,19339644.91826266,0.0
2018-04-25 01:00:00.000,9529.21,9638.68,9466.01,9628.0,2162.334614,1524621599999,20686976.00185244,13902,1122.733473,10741396.46120294,0.0
2018-04-25 02:00:00.000,9628.0,9759.82,9530.0,9687.05,2926.04267,1524625199999,28355228.32157956,15902,1604.08604,15550699.29848813,0.0
2018-04-25 03:00:00.000,9675.01,9729.88,9323.02,9347.99,4750.258117,1524628799999,45314595.85795175,28321,2007.541912,19186111.40088624,0.0
2018-04-25 04:00:00.000,9349.99,9500.0,9110.0,9200.0,7349.067614,1524632399999,68361544.73124748,45134,3338.180227,31085674.35677065,0.0
2018-04-25 05:00:00.000,9200.22,9411.0,9190.0,9370.0,4471.750669,1524635999999,41670372.86890838,26367,2067.745701,19272198.71370117,0.0
2018-04-25 06:00:00.000,9370.0,9476.23,9355.0,9415.06,2308.47475,1524639599999,21775204.83818316,13483,1174.051361,11074990.14484028,0.0
2018-04-25 07:00:00.000,9415.06,9468.0,9322.0,9416.39,1806.171064,1524643199999,17004090.2355774,10585,870.136671,8193458.73507627,0.0
2018-04-25 08:00:00.000,9415.0,9438.54,9251.0,9281.98,2062.736478,1524646799999,19311870.17968696,12708,1073.50757,10054505.90925546,0.0
2018-04-25 09:00:00.000,9281.98,9340.0,9200.1,9272.0,2432.727417,1524650399999,22554494.31544633,16633,1125.053415,10435006.40091326,0.0
2018-04-25 10:00:00.000,9271.09,9280.0,8960.0,9140.68,6813.762612,1524653999999,61987142.16231214,38971,3064.528992,27900227.44868213,0.0
2018-04-25 11:00:00.000,9140.0,9189.39,8980.0,9144.03,4102.885853,1524657599999,37263538.00958535,23570,1988.106955,18057875.10835924,0.0
2018-04-25 12:00:00.000,9137.0,9210.21,9071.0,9129.89,3273.804506,1524661199999,29949477.38682714,17199,1672.751779,15304906.45058964,0.0
2018-04-25 13:00:00.000,9129.84,9159.03,8925.8,9011.78,3665.374008,1524664799999,33133773.50725624,19890,1626.738762,14706101.98327233,0.0
2018-04-25 14:00:00.000,9011.79,9042.93,8730.0,8880.0,7353.700593,1524668399999,65146706.30934706,40495,3435.523806,30435234.80812281,0.0
2018-04-25 15:00:00.000,8874.33,8975.0,8825.0,8972.09,3884.082052,1524671999999,34592932.50514674,21741,2025.221752,18044185.89574425,0.0
2018-04-25 16:00:00.000,8972.09,8977.0,8846.0,8910.0,2596.711141,1524675599999,23102364.18908898,13614,1276.852972,11363374.89715526,0.0
2018-04-25 17:00:00.000,8908.32,9089.0,8908.28,9058.0,2805.154149,1524679199999,25278960.21711919,17147,1487.163404,13395811.46185381,0.0
2018-04-25 18:00:00.000,9055.1,9063.58,8951.0,8991.03,1816.641586,1524682799999,16365189.6894077,11580,799.931155,7207602.11843422,0.0
2018-04-25 19:00:00.000,8991.04,9025.0,8948.05,8969.98,1310.505916,1524686399999,11780482.23384678,7857,670.310293,6025107.8936141,0.0
2018-04-25 20:00:00.000,8969.55,9116.91,8963.54,9083.0,1667.936258,1524689999999,15128077.13511783,10259,996.889163,9040269.63526565,0.0
2018-04-25 21:00:00.000,9085.16,9179.0,9076.01,9178.98,1834.72347,1524693599999,16762869.27525962,13238,855.769142,7818273.30368209,0.0
2018-04-25 22:00:00.000,9178.98,9185.01,8926.0,8955.0,2588.925525,1524697199999,23490840.48975892,15357,1205.889762,10946100.34914134,0.0
2018-04-25 23:00:00.000,8950.0,9007.6,8770.0,8869.99,2949.549154,1524700799999,26155533.42894038,17888,1315.592377,11672747.99939224,0.0
2018-04-26 00:00:00.000,8869.99,8869.99,8660.0,8800.02,3857.714344,1524704399999,33756053.69305814,22971,1822.796687,15954323.19896127,0.0
2018-04-26 01:00:00.000,8808.17,8863.85,8720.13,8752.82,1972.825793,1524707999999,17366297.09713315,11686,1064.230052,9371132.15639009,0.0
2018-04-26 02:00:00.000,8755.06,8899.0,8751.0,8850.15,1637.15144,1524711599999,14473201.63999893,9123,887.780852,7847043.18872298,0.0
2018-04-26 03:00:00.000,8850.22,8890.0,8763.14,8808.02,1429.992518,1524715199999,12638040.61498911,9821,757.428932,6698035.74615528,0.0
2018-04-26 04:00:00.000,8812.7,8940.01,8800.0,8935.0,2138.337113,1524718799999,19012733.07441219,11722,1087.212597,9665514.74111321,0.0
2018-04-26 05:00:00.000,8936.0,8977.0,8874.0,8916.56,2050.404402,1524722399999,18294444.71445916,10366,1038.832764,9270789.49418139,0.0
2018-04-26 06:00:00.000,8905.88,8945.34,8771.0,8841.0,2142.346006,1524725999999,18961474.24056566,13050,1049.957707,9293243.84570448,0.0
2018-04-26 07:00:00.000,8841.04,8888.99,8803.0,8847.97,1361.05604,1524729599999,12029245.24930853,8525,802.10069,7089814.53114798,0.0
2018-04-26 08:00:00.000,8847.97,8887.8,8680.0,8720.5,2763.689638,1524733199999,24187713.23740345,18121,1284.038311,11241984.76512696,0.0
2018-04-26 09:00:00.000,8720.58,8773.0,8651.62,8746.0,2017.713497,1524736799999,17597397.2944743,12863,1106.14225,9651801.51594276,0.0
2018-04-26 10:00:00.000,8746.0,8881.0,8738.14,8845.02,1817.687954,1524740399999,16044433.26447371,12153,1048.659093,9255587.61519138,0.0
2018-04-26 11:00:00.000,8844.98,8917.51,8819.0,8857.01,1419.473964,1524743999999,12578130.78041188,9273,735.496346,6516230.67749131,0.0
2018-04-26 12:00:00.000,8858.51,8945.0,8857.01,8900.01,1458.689927,1524747599999,12990222.73605622,10471,767.231083,6832035.60736628,0.0
2018-04-26 13:00:00.000,8904.78,8904.93,8785.0,8829.63,1330.948392,1524751199999,11768839.14137901,10352,610.622312,5399899.10576563,0.0
2018-04-26 14:00:00.000,8828.27,8885.0,8740.01,8829.99,1753.776069,1524754799999,15441119.63766812,13144,862.713893,7596937.82864501,0.0
2018-04-26 15:00:00.000,8829.99,8832.0,8768.6,8806.1,1158.208979,1524758399999,10197856.15287047,8530,609.139104,5364078.18443518,0.0
2018-04-26 16:00:00.000,8806.1,8908.53,8775.89,8900.51,1471.486504,1524761999999,13027449.08238894,11847,795.884051,7046893.16526857,0.0
2018-04-26 17:00:00.000,8899.0,8925.0,8845.03,8866.43,1121.796651,1524765599999,9964696.93666011,8686,628.170152,5579858.05713864,0.0
2018-04-26 18:00:00.000,8866.43,8909.0,8834.02,8845.09,709.544315,1524769199999,6291007.21347918,6385,339.455926,3010078.77395715,0.0
2018-04-26 19:00:00.000,8845.1,8895.21,8838.35,8881.54,660.364885,1524772799999,5853669.34207773,6077,347.642072,3081707.52184905,0.0
2018-04-26 20:00:00.000,8880.0,9138.0,8880.0,9123.99,3004.794474,1524776399999,27223301.76030892,20742,1706.936555,15459419.31814921,0.0
2018-04-26 21:00:00.000,9123.99,9169.9,9066.02,9099.0,1665.171301,1524779999999,15187024.81788265,12579,795.028905,7252535.80778391,0.0
2018-04-26 22:00:00.000,9100.0,9235.99,9096.01,9221.0,1967.660617,1524783599999,18049169.67488918,12758,1171.384182,10744470.0587563,0.0
2018-04-26 23:00:00.000,9221.0,9307.48,9188.0,9266.0,2389.469422,1524787199999,22113126.74151738,14605,1321.784621,12235473.33490746,0.0
2018-04-27 00:00:00.000,9267.03,9297.0,9177.0,9210.32,1809.231872,1524790799999,16710684.35421615,11799,893.771511,8256428.8498472,0.0
2018-04-27 01:00:00.000,9210.29,9292.0,9210.21,9249.97,1355.448312,1524794399999,12546196.34152723,8863,703.341822,6510251.91942729,0.0
2018-04-27 02:00:00.000,9240.0,9282.0,9233.51,9255.49,1056.39558,1524797999999,9779951.53002293,6744,657.828317,6090793.91365859,0.0
2018-04-27 03:00:00.000,9255.5,9258.0,9123.25,9143.01,2050.032206,1524801599999,18842632.26877677,13007,1011.606511,9297078.04582868,0.0
2018-04-27 04:00:00.000,9143.01,9235.0,9104.88,9204.99,1504.842605,1524805199999,13820166.93949308,10814,853.02939,7833792.79227109,0.0
2018-04-27 05:00:00.000,9205.0,9229.59,9160.0,9180.82,955.199164,1524808799999,8791364.93967997,6736,437.412203,4026334.06292037,0.0
2018-04-27 06:00:00.000,9184.99,9265.7,9176.99,9250.0,1653.666549,1524812399999,15270575.38331063,9734,740.563134,6834598.76489724,0.0
2018-04-27 07:00:00.000,9249.99,9250.0,9188.0,9240.97,1007.547204,1524815999999,9292102.53116972,7199,518.319361,4780823.74407174,0.0
2018-04-27 08:00:00.000,9240.97,9296.0,9230.0,9260.0,1337.006864,1524819599999,12389015.36261148,9197,729.546861,6762062.31766765,0.0
2018-04-27 09:00:00.000,9260.0,9387.48,9241.2,9369.0,1954.845249,1524823199999,18220815.36857174,12262,1206.577432,11245072.3822522,0.0
2018-04-27 10:00:00.000,9369.0,9395.0,9328.05,9365.0,1616.756196,1524826799999,15139577.32411906,10672,770.634364,7218328.15201603,0.0
2018-04-27 11:00:00.000,9363.31,9367.97,9280.59,9309.0,1330.916823,1524830399999,12409128.5877708,9017,591.701326,5516937.60067368,0.0
